Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$207.49,-2.19,-1.044%,3181668674180.00,United States,1980,246119899,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.53,0.03,0.14%,1311041318.00,United States,2011,783660,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.52,-0.45,-1.325%,3860284006.00,United States,,181754,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.03,-0.01,-0.962%,60356077.00,United States,,502324,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.39,-1.74,-1.011%,300886211205.00,United States,2012,12300903,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.72,-0.22,-0.459%,3297798447.00,United States,1994,1171389,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$4.58,0.06,1.327%,188631898.00,United States,,1647060,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$228.65,0.43,0.188%,4612381990.00,United States,2002,542363,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.50,0.24,7.362%,50775001.00,United States,,128001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.71,-1.045,-10.712%,556789502.00,United States,2020,1217704,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.36,-0.24,-0.938%,1621146014.00,United States,,1882,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.64,0.10,18.519%,40912202.00,United States,2020,782508,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$52.64,1.27,2.472%,3303877115.00,United States,,5993538,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$149.57,1.69,1.143%,96329633410.00,United States,2020,7648154,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.31,0.10,4.525%,138784287.00,United States,2021,421428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.12,0.02,0.142%,2661826999.00,United States,2004,3538940,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.45,-0.0489,-0.264%,,United States,,12693,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.06,-0.19,-1.041%,,United States,,17551,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.94,-0.05,-0.25%,,United States,,15712,,
ABSI,Absci Corporation Common Stock,$3.02,0.10,3.425%,341512680.00,United States,2021,4596180,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.72,-0.85,-0.798%,183914081001.00,United States,,10323600,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.713,-0.022,-2.993%,7737350.00,United States,,189421,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.11,-0.06,-0.176%,730002539.00,United States,2015,29604,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.85,0.43,0.515%,4073646314.00,United States,2018,610908,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0827,-0.0053,-6.023%,0.00,United States,2022,3000,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,-0.005,-8.333%,0.00,United States,2022,1600,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.30,0.55,3.729%,2527879525.00,United States,1985,3188930,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$6.14,0.18,3.02%,481111415.00,United States,2020,1658022,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.70,0.00,0.00%,449506731.00,United States,,2351771,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.17,-0.25,-3.369%,1146741471.00,United States,2022,1121461,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.17,0.16,1.598%,851698773.00,United States,2017,312824,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.37,0.01,0.735%,112577699.00,United States,2018,534607,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.62,1.02,1.509%,6366193326.00,United States,,1081055,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$3.66,0.54,17.308%,1184221896.00,United States,2020,31390789,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,0.28,5.97%,170676276.00,United States,,963645,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.56,-0.20,-1.012%,11294093888.00,United States,2020,3746285,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.01,-0.08,-0.721%,526591686.00,United States,,316898,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$37.14,0.62,1.698%,3916033875.00,United States,,2331024,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$137.68,1.66,1.22%,4479074325.00,United States,2000,806866,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.12,1.53,2.803%,3002564341.00,United States,2022,793187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.78,0.87,0.979%,12221517972.00,United States,2007,1029437,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.72,-0.30,-1.303%,1408835119.00,United States,2017,1240860,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.76,1.11,3.507%,279756477.00,United States,,28530,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.81,-0.20,-1.998%,99372190.00,United States,,6425,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2823,-0.0052,-1.809%,2315848.00,United States,2022,229315,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.031,-0.0063,-16.89%,254309.00,United States,2022,600,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,-0.12,-1.734%,0.00,United States,2011,197098,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.40,0.00,0.00%,,United States,,42,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.85,-0.10,-0.772%,102269475.00,United States,,13473,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.90,-0.0496,-0.199%,,United States,,13458,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.75,-0.05,-0.229%,,United States,,3531,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.18,-0.03,-0.416%,391358903.00,United States,2012,1050226,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,81954504.00,United States,2015,470269,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.61,0.09,1.38%,204096521.00,United States,2022,619104,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.42,0.10,0.33%,4784832557.00,United States,2021,363722,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.00,-0.04,-0.794%,500109755.00,United States,,274522,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.54,-0.26,-0.747%,126481335.00,United States,1988,14981,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.67,0.06,0.291%,214202259.00,United States,2015,11577,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.74,0.05,0.283%,2928668198.00,United States,2021,2341731,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.33,0.10,4.484%,36914428.00,United States,2021,58286,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$533.44,10.49,2.006%,238981120000.00,United States,1986,6609088,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.50,0.28,0.457%,6188495802.00,United States,,1211635,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.68,0.08,0.455%,,United States,,7203,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2164,0.0015,0.698%,3503735.00,United States,,306310,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.07,0.05,0.454%,1201177449.00,United States,2003,2701926,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$231.05,1.54,0.671%,114650904810.00,United States,,7366422,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.12,0.02,1.818%,4741305.00,United States,2018,292758,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.35,0.34,0.557%,30333758355.00,United States,,22497808,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$11.00,0.29,2.708%,2549901167.00,United States,,7593136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.95,-0.43,-12.722%,7632508.00,United States,2018,44216,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$25.43,0.13,0.514%,2284215089.00,United States,2016,1558671,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0162,0.00,0.00%,41914.00,United States,2018,28601,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$247.97,1.91,0.776%,101491971596.00,United States,,3022846,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.24,0.04,1.25%,477473370.00,United States,2019,1963423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$242.31,-1.20,-0.493%,52338960000.00,United States,,5677325,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.75,0.57,7.939%,7055397942.00,United States,2018,63491950,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.00,0.00%,294266435.00,United States,2021,737134,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4692,0.0172,3.805%,42652301.00,United States,2021,23750,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.29,0.09,1.731%,418526470.00,United States,1994,15358697,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.40,-0.08,-5.405%,2331300.00,United States,2020,41218,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$118.45,1.55,1.326%,1939066299.00,United States,2009,174465,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.90,0.16,5.839%,934320605.00,United States,2019,2970352,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.73,0.17,2.591%,139693601.00,United States,2014,148466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0449,0.0086,23.691%,14465860.00,United States,2019,11925,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.54,0.06,0.279%,0.00,United States,,81733,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$24.32,-0.62,-2.486%,62431969.00,United States,1980,8918,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.26,0.32,2.925%,0.00,United States,2021,400,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0212,-0.0038,-15.20%,0.00,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.25,-0.81,-1.14%,18733593774.00,United States,,3325424,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.235,-0.045,-0.852%,562042688.00,United States,,75536,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.83,0.07,0.337%,0.00,United States,2019,20534,,
AEHR,Aehr Test Systems Common Stock,$10.80,0.13,1.218%,312279073.00,United States,1997,1058255,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.26,0.09,7.692%,11636250.00,United States,2020,97065,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.32,0.69,0.635%,4093231591.00,United States,1995,423368,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.5991,0.0091,1.542%,1569881.00,United States,,1852034,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.98,-0.43,-12.61%,151773695.00,United States,,80054,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0555,-0.0245,-30.625%,2826658.00,United States,,2357,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.27,0.45,2.27%,3981644107.00,United States,,22437951,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.09,-0.18,-14.173%,42643239.00,United States,,85747,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.05,-0.83,-0.944%,45885949121.00,United States,,5914981,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.57,0.095,6.441%,24521838.00,United States,2021,89831,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0365,0.0205,128.125%,570094.00,United States,2021,161,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.47,-0.39,-2.068%,13126012970.00,United States,,17910589,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.44,0.04,0.206%,2135493642.00,United States,2023,2630289,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.60,0.04,1.563%,137402270.00,United States,2020,199758,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.64,0.58,3.212%,216949860.00,United States,,340577,Technology,EDP Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.07,-0.01,-0.09%,0.00,United States,2002,65687,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.95,-0.30,-1.412%,134428357.00,United States,2017,109975,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.48,-0.02,-0.16%,257925333.00,United States,2021,244986,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.29,-1.29,-1.011%,10591559894.00,United States,,638828,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.24,-0.01,-0.043%,1949068429.00,United States,2019,4257,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.85,0.03,0.144%,1748626366.00,United States,2019,4235,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.65,0.19,0.81%,1983453888.00,United States,2020,9704,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.80,0.11,0.589%,1576699074.00,United States,2020,5330,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3456,0.0156,0.151%,0.00,United States,2024,730,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.00,0.00%,0.00,United States,2024,4315,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.55,0.07,0.668%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$89.67,-0.09,-0.10%,50952506822.00,United States,,5577544,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.87,-0.27,-0.896%,9233552967.00,United States,2021,5654005,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7946,-0.0054,-0.675%,36166468.00,United States,2017,164981,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.00,0.06,0.059%,7536569601.00,United States,,1993650,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.64,-0.02,-0.207%,0.00,United States,2006,52176,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$14.56,0.99,7.296%,305749240.00,United States,2000,611680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.252,-0.0129,-4.87%,3585805.00,United States,2021,4616311,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.22,2.77,6.525%,2567273523.00,United States,2013,2705397,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.52,0.17,2.677%,2681425691.00,United States,2021,4935395,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.56,-0.06,-0.034%,1899359605.00,United States,,83842,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27,0.00,0.00%,,United States,,434,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.29,0.20,0.866%,,United States,,10277,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.55,-0.14,-0.591%,,United States,,1676,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.16,-0.23,-1.075%,,United States,,7468,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.61,-0.08,-0.406%,,United States,,9557,,
AGNC,AGNC Investment Corp. Common Stock,$9.76,-0.03,-0.306%,7094829158.00,United States,2008,15438345,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.22,0.10,0.415%,17606225636.00,United States,,9843,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.01,0.039%,18464002112.00,United States,,14291,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,-0.10,-0.387%,18725696630.00,United States,,30810,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,18158691841.00,United States,,45777,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,-0.13,-0.538%,17482647669.00,United States,,53418,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$35.24,-0.04,-0.113%,13634576602.00,United States,2015,802612,Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$11.53,0.00,0.00%,454910927.00,United States,2018,318634,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$75.45,0.06,0.08%,1007584349.00,United States,,426617,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$98.44,3.63,3.829%,2702592728.00,United States,,556486,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.06,-0.23,-2.037%,1473213279.00,United States,2018,2596913,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.98,0.01,0.091%,736466492.00,United States,2013,1134900,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,0.03,0.139%,,United States,,27188,,
AHT,Ashford Hospitality Trust Inc Common Stock,$0.82,-0.04,-4.651%,34773230.00,United States,2003,569484,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.74,0.45,2.943%,,United States,,5634,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,0.33,2.329%,,United States,,1683,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.25,-0.43,-2.929%,,United States,,201,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3358,0.2558,1.817%,,United States,,251,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.44,0.00,0.00%,,United States,,185,,
AI,C3.ai Inc. Class A Common Stock,$27.21,-0.24,-0.874%,3396291685.00,United States,2020,5432578,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.89,0.01,0.013%,49702097194.00,United States,,14081842,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$8.97,0.57,6.786%,1204792041.00,United States,2021,3989717,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.69,-0.01,-1.429%,92676311.00,United States,2021,73562,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4104,0.0169,4.295%,21045902.00,United States,1997,319884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,12000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8302,-0.0366,-4.222%,5217226.00,United States,,220164,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,0.00,0.00%,432988.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.13,1.19,1.418%,2656056000.00,United States,,400549,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.94,0.03,0.611%,16946670.00,United States,2014,4483,Consumer Discretionary,Professional Services
AIP,Arteris Inc. Common Stock,$7.84,-0.12,-1.508%,301676316.00,United States,2021,168380,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.99,1.24,1.778%,2514966705.00,United States,,1203646,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.99,0.03,0.077%,5657613577.00,United States,2020,4071772,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.9676,0.0261,2.772%,42692535.00,United States,,152987,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.40,-0.46,-6.706%,68975526.00,United States,2016,113932,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.22,0.10,3.205%,10705808.00,United States,,16427,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.81,1.30,13.67%,581831084.00,United States,2022,937092,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.44,-0.0402,-2.716%,77505713.00,United States,2022,12653,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.94,-0.06,-1.50%,226825611.00,United States,2021,43782,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.18,0.41,1.801%,65402463.00,United States,,12660,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.05,0.293%,48247718.00,United States,,653,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.34,-0.93,-17.647%,100510576.00,United States,2021,1432745,Technology,Computer Software: Prepackaged Software
