Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$51.28,0.73,1.444%,3218518587.00,United States,,374760,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.78,0.78,0.534%,94532751166.00,United States,2020,2923015,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.82,0.20,7.634%,169424974.00,United States,2021,867040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$12.89,-2.64,-16.999%,2429953967.00,United States,2004,38338125,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.1734,-2.2466,-11.568%,,United States,,294043,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.16,-1.91,-10.016%,,United States,,144977,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.73,-1.59,-7.825%,,United States,,236784,,
ABSI,Absci Corporation Common Stock,$4.03,0.00,0.00%,455727186.00,United States,2021,2695042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.22,0.04,0.038%,181304630363.00,United States,,4277615,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.791,-0.0289,-3.525%,8583792.00,United States,,44930,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$30.00,-0.06,-0.20%,642042690.00,United States,2015,100117,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.70,1.43,1.677%,4212106565.00,United States,2018,224541,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$12.39,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.47,0.03,0.262%,0.00,United States,2022,328,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.77,0.12,0.68%,2935975109.00,United States,1985,2040557,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$3.46,0.04,1.17%,276828981.00,United States,2020,1323555,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.68,0.01,0.214%,447593936.00,United States,,458354,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.91,-0.07,-0.877%,1265094148.00,United States,2022,359761,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.37,0.07,0.68%,868448011.00,United States,2017,174996,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.21,-0.05,-3.968%,99429939.00,United States,2018,1117657,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.19,0.08,0.119%,6233525643.00,United States,,717446,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.05,0.48,10.503%,1633967370.00,United States,2020,20891424,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.83,-0.01,-0.207%,165868493.00,United States,,174025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.50,-0.08,-0.409%,11259449429.00,United States,2020,2022661,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.67,0.13,1.233%,510329999.00,United States,,267816,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$40.15,-0.03,-0.075%,4233407649.00,United States,,605234,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$148.74,4.17,2.884%,4838883753.00,United States,2000,644006,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.43,3.15,5.314%,3340165570.00,United States,2022,865860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$87.16,1.02,1.184%,11864864184.00,United States,2007,763959,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.49,0.62,2.597%,1518590320.00,United States,2017,956512,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$37.31,-0.07,-0.187%,318611543.00,United States,,14370,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.08,0.11,1.103%,102107205.00,United States,,9212,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.299,-0.0135,-4.32%,2452847.00,United States,2022,132729,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.033,-0.001,-2.941%,270716.00,United States,2022,1310,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.86,0.00,0.00%,0.00,United States,2011,387663,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.2162,0.0162,0.067%,,United States,,471,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.95,0.28,2.048%,111024060.00,United States,,5900,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.63,0.0389,0.158%,,United States,,10595,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.45,-0.08,-0.372%,,United States,,1886,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.29,0.02,0.275%,397354652.00,United States,2012,479718,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.32,0.06,4.762%,94069518.00,United States,2015,547102,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.45,-0.46,-5.815%,230033143.00,United States,2022,116517,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.61,0.31,0.99%,4972010425.00,United States,2021,125802,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.42,0.04,0.743%,542118974.00,United States,,366721,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.03,-0.42,-1.152%,131937536.00,United States,1988,4726,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.17,0.072,0.341%,219383736.00,United States,2015,33746,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.37,0.41,2.417%,2867585491.00,United States,2021,1353147,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.31,0.01,0.435%,36597566.00,United States,2021,66948,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$559.05,1.42,0.255%,247882770000.00,United States,1986,2013458,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.16,0.40,0.627%,6456160824.00,United States,,783264,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75,0.1073,0.608%,,United States,,9666,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2033,-0.0019,-0.926%,3291633.00,United States,,299905,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.32,-0.01,-0.088%,1228304311.00,United States,2003,386158,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$238.56,4.82,2.062%,118377493406.00,United States,,3105745,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.13,-0.01,-0.877%,4783638.00,United States,2018,47248,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.28,0.03,0.047%,31782461077.00,United States,,2378555,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$12.78,0.47,3.818%,2962521538.00,United States,,2386116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.77,0.14,3.857%,9754087.00,United States,2018,9565,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.07,-0.10,-0.414%,2162054943.00,United States,2016,784566,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0137,0.00,0.00%,35446.00,United States,2018,138443,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$238.02,2.39,1.014%,97419522843.00,United States,,1312684,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.00,0.11,2.828%,589473296.00,United States,2019,1375085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$253.45,4.68,1.881%,54745200000.00,United States,,1130208,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.39,0.07,0.956%,6727663328.00,United States,2018,3208944,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.78,0.28,5.091%,457293572.00,United States,1994,668674,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.61,0.01,0.625%,2680995.00,United States,2020,24516,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$120.90,1.12,0.935%,1979173622.00,United States,2009,99927,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.73,0.09,2.473%,1201729606.00,United States,2019,1033898,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.91,0.12,1.54%,164186684.00,United States,2014,224847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.045,0.005,12.50%,14498078.00,United States,2019,10591,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.08,-0.11,-0.496%,0.00,United States,,233991,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$27.13,0.38,1.421%,69645532.00,United States,1980,2440,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.44,-0.01,-0.087%,0.00,United States,2021,153,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.041,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.88,0.76,1.039%,19701607231.00,United States,,1032279,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,-0.005,-0.091%,587272875.00,United States,,63513,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.46,0.14,0.657%,0.00,United States,2019,26781,,
AEHR,Aehr Test Systems Common Stock,$15.75,0.64,4.236%,455406982.00,United States,1997,1991846,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.40,0.08,6.061%,12929167.00,United States,2020,80704,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.87,0.09,0.079%,4263595694.00,United States,1995,143660,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4251,-0.0093,-2.141%,5908773.00,United States,,576883,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.78,0.17,6.513%,141587541.00,United States,,8161,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,0.009,17.647%,3055846.00,United States,,2537,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.17,-0.04,-0.189%,4158431462.00,United States,,3125301,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.40,0.34,32.075%,54771133.00,United States,,184707,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$90.96,0.12,0.132%,47946995199.00,United States,,2431759,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,0.26,12.44%,36704662.00,United States,2021,163961,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.033,0.00,0.00%,515427.00,United States,2021,800,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.89,0.24,1.287%,13424492962.00,United States,,6349838,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.99,-0.01,-0.048%,2305761911.00,United States,2023,505647,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.03,0.17,5.944%,160126492.00,United States,2020,239000,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.81,1.73,9.067%,242206362.00,United States,,226413,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.30,0.055,0.489%,0.00,United States,2002,38221,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.16,-0.03,-0.142%,135775848.00,United States,2017,10922,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$8.74,0.35,4.172%,180630402.00,United States,2021,351272,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.02,1.55,1.245%,10568915811.00,United States,,244071,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.9599,0.0999,0.419%,2009444262.00,United States,2019,3068,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.35,0.14,0.66%,1790559852.00,United States,2019,4862,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.7001,-0.2599,-1.041%,2071522595.00,United States,2020,3218,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.5588,0.1438,0.741%,1640337332.00,United States,2020,6083,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.38,0.0055,0.053%,0.00,United States,2024,6022,,
AFL,AFLAC Incorporated Common Stock,$92.64,0.22,0.238%,52640127490.00,United States,,1526931,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.54,-0.07,-0.236%,9131541836.00,United States,2021,5895346,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.40,-0.06,-4.11%,63721438.00,United States,2017,150171,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.05,0.85,0.874%,7316442073.00,United States,,753405,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.05,0.09,0.904%,0.00,United States,2006,60610,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$15.60,0.21,1.365%,327588472.00,United States,2000,564464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3372,-0.0115,-3.298%,4798149.00,United States,2021,262619,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.88,1.49,3.357%,2604743680.00,United States,2013,736087,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.29,0.14,2.276%,2586835521.00,United States,2021,3422877,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.94,4.49,2.297%,2175515350.00,United States,,77593,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.00,0.00%,,United States,,1665,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.0177,0.1327,0.58%,,United States,,2655,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.61,0.34,1.461%,,United States,,892,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.31,0.07,0.33%,,United States,,4385,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.97,0.47,2.41%,,United States,,9979,,
AGNC,AGNC Investment Corp. Common Stock,$10.45,0.30,2.956%,7596410318.00,United States,2008,29182993,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.25,0.22,0.916%,17628033512.00,United States,,14657,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,-0.01,-0.04%,18238654055.00,United States,,20089,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.11,0.431%,18645734416.00,United States,,18637,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,0.04,0.161%,18085998919.00,United States,,26433,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,0.02,0.083%,17504455545.00,United States,,16969,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$35.52,0.12,0.339%,13742910355.00,United States,2015,560757,Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$11.40,-0.06,-0.524%,449781836.00,United States,2018,262560,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$75.20,2.95,4.083%,1004245766.00,United States,,446069,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.84,2.49,2.386%,2933208117.00,United States,,228223,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.61,0.14,1.337%,1413272414.00,United States,2018,801075,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.72,0.36,3.169%,786100846.00,United States,2013,405808,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.15,0.10,0.475%,,United States,,35895,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.07,0.00,0.00%,45374824.00,United States,2003,313435,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.44,0.1873,1.228%,,United States,,2847,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.31,0.34,2.434%,,United States,,565,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.36,1.11,8.377%,,United States,,449,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.71,0.27,2.009%,,United States,,582,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.69,1.19,9.52%,,United States,,1843,,
AI,C3.ai Inc. Class A Common Stock,$29.68,-0.12,-0.403%,3704591592.00,United States,2020,3388381,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$1.14,0.1795,18.688%,53351583.00,United States,2022,2708341,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$77.14,0.18,0.234%,51195350214.00,United States,,3491247,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$9.14,0.14,1.556%,1227625335.00,United States,2021,286254,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.892,0.082,10.123%,119807637.00,United States,2021,76042,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.37,0.011,3.064%,18974132.00,United States,1997,122796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.8004,-0.0145,-1.779%,5029954.00,United States,,197523,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.59,1.20,1.389%,2732808000.00,United States,,136889,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.93,-0.01,-0.202%,16912365.00,United States,2014,27006,Consumer Discretionary,Professional Services
AIOT,PowerFleet Inc. Common Stock,$4.69,0.03,0.644%,503471439.00,United States,,581558,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.22,0.17,2.112%,316298383.00,United States,2021,186906,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$74.19,0.71,0.966%,2628333285.00,United States,,319051,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.39,0.01,0.725%,61329706.00,United States,,184380,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.53,0.21,3.323%,70376592.00,United States,2016,20873,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.38,0.09,2.736%,11237773.00,United States,,22377,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.28,-0.02,-0.177%,607128087.00,United States,2022,30280,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.3512,-0.0362,-2.609%,72726194.00,United States,2022,11345,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.60,0.17,3.837%,264821779.00,United States,2021,26758,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.40,0.78,3.302%,67345147.00,United States,,5715,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.42,0.06,0.346%,48080019.00,United States,,1341,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.79,-0.01,-0.263%,87773061.00,United States,2021,418778,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.40,-0.04,-9.091%,9263648.00,United States,2021,22853,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$193.55,2.34,1.224%,7471536520.00,United States,,266679,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.367,0.007,0.068%,0.00,United States,2024,2582,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.22,0.00,0.00%,0.00,United States,2024,450,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,16,,
AIV,Apartment Investment and Management Company Common Stock,$8.49,-0.08,-0.933%,1229582291.00,United States,1994,1021673,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.15,1.61,0.967%,8741412943.00,United States,2004,300540,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.28,0.10,0.472%,1106257909.00,United States,2020,55745,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$271.05,0.93,0.344%,59224425000.00,United States,,855952,Finance,Specialty Insurers
